date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2017-04-03,V,ATL,1,163,1.5,-140,7,-125,105
2017-04-04,H,TEX,1,153,1.5,-110,9,-125,105
2017-04-06,V,ATL,1,125,1.5,-175,7,-125,105
2017-04-07,V,SF,1,-103,1.5,-215,8.5,-125,105
2017-04-07,H,PHI,1,155,1.5,-110,7,-125,105
2017-04-09,H,MIL,1,156,1.5,-110,8,-125,105
2017-04-09,H,SD,1,148,1.5,-120,7,-125,105
2017-04-10,V,LAD,1,136,1.5,-155,7,-125,105
2017-04-11,V,ARI,1,102,1.5,-215,7.5,-125,105
2017-04-12,V,CIN,1,132,1.5,-176,8,-125,105
2017-04-20,H,OAK,1,132,1.5,-130,7,-125,105
2017-04-22,V,WSH,1,104,1.5,-220,6.5,-125,105
2017-04-22,H,PIT,1,106,1.5,-160,6.5,-125,105
2017-04-23,H,ARI,1,140,1.5,-122,9,-125,105
2017-04-24,V,SD,1,143,1.5,-152,9,-125,105
2017-04-25,V,SD,1,119,1.5,-170,10,-125,105
2017-04-25,H,CWS,1,133,1.5,-125,8.5,-125,105
2017-04-27,V,NYY,1,165,1.5,-130,7,-125,105
2017-05-04,V,OAK,1,102,1.5,-205,9,-125,105
2017-05-05,V,CWS,1,165,1.5,-125,8.5,-125,105
2017-05-05,V,NYY,1,119,1.5,-195,6.5,-125,105
2017-05-06,H,SD,1,200,1.5,115,6.5,-125,105
2017-05-09,V,KC,1,150,1.5,-145,8,-125,105
2017-05-09,V,SF,1,-101,1.5,-215,7,-125,105
2017-05-09,H,COL,2,128,1.5,-135,10.5,-125,105
2017-05-10,V,BOS,1,111,1.5,-190,9,-125,105
2017-05-11,V,SEA,1,143,1.5,-155,8.5,-125,105
2017-05-14,V,ATL,1,123,1.5,-175,9,-125,105
2017-05-16,V,CWS,1,167,1.5,-140,7.5,-125,105
2017-05-16,V,PHI,1,165,1.5,-135,8.5,-125,105
2017-05-17,V,PHI,1,117,1.5,-175,10.5,-125,105
2017-05-19,V,COL,1,-103,1.5,-220,8.5,-125,105
2017-05-21,H,OAK,1,109,1.5,-150,8.5,-125,105
2017-05-23,V,DET,1,195,1.5,-105,8.5,-125,105
2017-05-23,V,STL,1,205,1.5,-105,7,-125,105
2017-05-25,V,SEA,1,120,1.5,-170,9,-125,105
2017-05-28,V,KC,1,116,1.5,-190,8.5,-125,105
2017-05-29,V,SEA,1,132,1.5,-151,11,-125,105
2017-05-29,H,KC,1,-105,1.5,-165,9,-125,105
2017-06-06,V,PIT,1,108,1.5,-180,9,-125,105
2017-06-06,H,TEX,1,121,1.5,-135,9.5,-125,105
2017-06-07,V,MIA,1,170,1.5,-130,9,-125,105
2017-06-09,V,TEX,1,160,1.5,-130,9,-125,105
2017-06-11,V,TEX,1,225,1.5,119,9,-125,105
2017-06-13,H,LAA,1,116,1.5,-151,8.5,-125,105
2017-06-25,H,SD,1,116,1.5,-155,9,-125,105
2017-07-01,H,KC,1,106,1.5,-155,9,-125,105
2017-07-04,V,LAA,1,106,1.5,-185,9.5,-125,105
2017-07-04,V,TB,1,127,1.5,-180,7,-125,105
2017-07-07,V,CIN,1,179,1.5,-108,9,-125,105
2017-07-07,V,MIL,1,200,1.5,109,10.5,-125,105
2017-07-08,V,HOU,1,132,1.5,-150,9,-125,105
2017-07-09,V,BAL,1,109,1.5,-180,10.5,-125,105
2017-07-09,V,LAA,1,185,1.5,-110,9,-125,105
2017-07-09,V,NYM,1,119,1.5,-180,9,-125,105
2017-07-17,H,BOS,1,-105,1.5,-165,9,-125,105
2017-07-20,V,ATL,1,190,1.5,-113,8.5,-125,105
2017-07-20,V,SD,1,183,1.5,-120,7,-125,105
2017-07-21,V,MIA,1,116,1.5,-163,10.5,-125,105
2017-07-22,H,LAA,1,116,1.5,-155,8,-125,105
2017-07-22,H,SEA,1,119,1.5,-135,8.5,-125,105
2017-07-25,V,CWS,1,176,1.5,-114,9,-125,105
2017-07-26,V,BAL,1,136,1.5,-155,9,-125,105
2017-07-27,V,OAK,1,172,1.5,-122,8.5,-125,105
2017-07-29,V,TB,1,150,1.5,-140,9,-125,105
2017-08-01,V,CLE,1,152,1.5,-155,7,-125,105
2017-08-01,V,NYM,1,103,1.5,-170,12.5,-125,105
2017-08-05,V,MIA,1,119,1.5,-180,9,-125,105
2017-08-06,V,WSH,1,170,1.5,-105,9,-125,105
2017-08-08,V,BAL,1,113,1.5,-190,9,-125,105
2017-08-08,V,MIL,1,128,1.5,-160,10,-125,105
2017-08-08,V,NYY,1,128,1.5,-155,9,-125,105
2017-08-09,V,CHC,1,114,1.5,-200,7,-125,105
2017-08-10,V,SD,1,138,1.5,-160,8.5,-125,105
2017-08-12,V,CHC,1,104,1.5,-200,9,-125,105
2017-08-12,H,OAK,1,-103,1.5,-165,8.5,-125,105
2017-08-13,H,TB,1,151,1.5,-110,7,-125,105
2017-08-15,V,SF,1,-101,1.5,-210,7.5,-125,105
2017-08-15,H,MIN,1,142,1.5,-110,9.5,-125,105
2017-08-20,V,OAK,1,210,1.5,118,9,-125,105
2017-08-21,V,TEX,1,141,1.5,-145,8.5,-125,105
2017-08-22,V,TEX,1,151,1.5,-130,9.5,-125,105
2017-08-23,V,BOS,1,137,1.5,-165,7,-125,105
2017-08-23,V,SEA,1,109,1.5,-215,9,-125,105
2017-08-24,H,CWS,1,160,1.5,-103,9,-125,105
2017-08-25,V,TB,1,167,1.5,-131,8.5,-125,105
2017-08-26,V,SEA,1,170,1.5,-112,9,-125,105
2017-08-27,V,SEA,1,155,1.5,-130,9,-125,105
2017-08-29,V,DET,1,175,1.5,-110,11,-125,105
2017-08-31,V,ATL,1,205,1.5,-101,7,-125,105
2017-09-04,V,WSH,1,114,1.5,-200,9,-125,105
2017-09-05,H,CWS,1,230,1.5,140,9,-125,105
2017-09-09,V,PHI,1,155,1.5,-145,9,-125,105
2017-09-10,V,COL,1,208,1.5,105,8.5,-125,105
2017-09-15,V,NYM,1,116,1.5,-190,9,-125,105
2017-09-18,V,OAK,1,111,1.5,-185,10,-125,105
2017-09-19,V,MIL,1,-101,1.5,-205,8.5,-125,105
2017-09-21,H,ATL,1,140,1.5,-115,9,-125,105
2017-09-25,V,ATL,2,117,1.5,-185,8.5,-125,105
2017-09-26,H,PHI,1,170,1.5,-105,9,-125,105
2017-09-29,V,CIN,1,156,1.5,-135,7,-125,105
2017-09-30,H,COL,1,190,1.5,115,9,-125,105
2017-06-02,V,SF,1,116,1.5,-185,9,-124,104
2017-06-03,V,WSH,1,106,1.5,-210,9,-124,104
2017-07-09,V,MIL,1,147,1.5,-150,9,-124,104
2017-08-26,H,PHI,1,170,1.5,105,8.5,-124,104
2017-08-27,V,TEX,1,111,1.5,-197,10.5,-123,103
2017-09-02,V,OAK,1,112,1.5,-185,9.5,-123,103
2017-09-02,H,TEX,1,118,1.5,-140,11,-123,103
2017-09-11,H,TB,1,127,1.5,-130,8.5,-123,103
2017-09-18,H,SD,1,130,1.5,-135,8.5,-123,103
2017-09-24,H,DET,1,175,1.5,115,10,-123,103
2017-05-17,H,SF,1,165,1.5,-105,6.5,-122,102
2017-06-01,V,COL,1,116,1.5,-190,9,-122,102
2017-07-02,H,CIN,1,141,1.5,-115,10,-122,102
2017-08-19,V,CIN,1,150,1.5,-148,10,-122,102
2017-08-24,H,CIN,1,153,1.5,106,9.5,-122,102
2017-09-16,V,CWS,1,-101,1.5,-200,10.5,-122,102
2017-04-15,H,NYY,1,127,1.5,-145,8,-121,101
2017-04-30,H,TEX,1,113,1.5,-150,9,-121,101
2017-05-31,V,CIN,1,107,1.5,-190,9.5,-121,101
2017-06-07,H,CIN,1,-105,1.5,-170,9.5,-121,101
2017-06-09,V,OAK,1,118,1.5,-180,8.5,-121,101
2017-06-29,V,KC,1,156,1.5,-125,9.5,-121,101
2017-07-25,V,KC,1,108,1.5,-185,9,-121,101
2017-07-28,V,BAL,1,128,1.5,-147,11.5,-121,101
2017-08-15,V,STL,1,133,1.5,-155,9.5,-121,101
2017-08-26,V,BAL,1,125,1.5,-149,9.5,-121,101
2017-09-04,H,OAK,1,139,1.5,-125,10,-121,101
2017-09-11,V,COL,1,175,1.5,-114,9,-121,101
2017-09-11,V,SEA,1,111,1.5,-169,10.5,-121,101
2017-09-28,V,ATL,1,116,1.5,-180,8.5,-121,101
2017-09-30,V,PIT,1,239,1.5,112,7,-121,101
2017-04-02,H,ARI,1,129,1.5,-130,8.5,-120,100
2017-04-02,H,STL,1,116,1.5,-155,7,-120,100
2017-04-03,V,SD,1,300,1.5,132,6.5,-120,100
2017-04-03,V,SEA,1,141,1.5,-155,8.5,-120,100
2017-04-03,V,TOR,1,116,1.5,-180,8.5,-120,100
2017-04-04,V,NYY,1,104,1.5,-215,7.5,-120,100
2017-04-04,H,OAK,1,107,1.5,-155,7.5,-120,100
2017-04-05,V,ATL,1,175,1.5,-125,7,-120,100
2017-04-05,H,TEX,1,105,1.5,-165,8,-120,100
2017-04-06,V,SD,1,210,1.5,105,8.5,-120,100
2017-04-07,V,BOS,1,118,1.5,-185,8,-120,100
2017-04-07,V,OAK,1,142,1.5,-150,10,-120,100
2017-04-07,H,MIL,1,162,1.5,-105,9,-120,100
2017-04-08,H,SD,1,185,1.5,115,7.5,-120,100
2017-04-09,V,CIN,1,161,1.5,-130,8,-120,100
2017-04-09,V,NYY,1,118,1.5,-185,8.5,-120,100
2017-04-09,H,PHI,1,150,1.5,-110,8,-120,100
2017-04-10,V,CIN,1,128,1.5,-175,8.5,-120,100
2017-04-10,V,OAK,1,107,1.5,-205,8.5,-120,100
2017-04-10,V,TB,1,121,1.5,-180,8,-120,100
2017-04-12,V,OAK,1,106,1.5,-205,8.5,-120,100
2017-04-14,V,ARI,1,215,1.5,-115,6,-120,100
2017-04-14,V,PIT,1,145,1.5,-151,7,-120,100
2017-04-14,V,TB,1,117,1.5,-195,8,-120,100
2017-04-14,V,TEX,1,120,1.5,-180,7.5,-120,100
2017-04-15,V,BAL,1,112,1.5,-181,9,-120,100
2017-04-15,V,COL,1,115,1.5,-190,7.5,-120,100
2017-04-15,V,TEX,1,160,1.5,-135,7.5,-120,100
2017-04-16,V,PIT,1,148,1.5,-152,8,-120,100
2017-04-16,V,SD,1,118,1.5,-180,8,-120,100
2017-04-16,V,TEX,1,-111,1.5,-230,8,-120,100
2017-04-18,V,BOS,1,155,1.5,-120,8.5,-120,100
2017-04-18,V,DET,1,105,1.5,-205,7.5,-120,100
2017-04-18,V,PHI,1,175,1.5,-130,7.5,-120,100
2017-04-19,V,MIL,1,175,1.5,-130,6.5,-120,100
2017-04-19,H,KC,1,111,1.5,-160,7.5,-120,100
2017-04-20,V,DET,1,118,1.5,-190,8,-120,100
2017-04-20,H,TEX,1,106,1.5,-160,8.5,-120,100
2017-04-21,V,KC,1,129,1.5,-165,8.5,-120,100
2017-04-21,V,NYY,1,-105,1.5,-225,7.5,-120,100
2017-04-21,H,MIL,1,-105,1.5,-175,8.5,-120,100
2017-04-21,H,MIN,1,120,1.5,-140,8,-120,100
2017-04-22,H,COL,1,107,1.5,-160,10.5,-120,100
2017-04-25,H,TEX,1,100,1.5,-165,10,-120,100
2017-04-27,V,TOR,1,185,1.5,-120,7.5,-120,100
2017-04-28,V,ATL,1,121,1.5,-168,8.5,-120,100
2017-04-28,V,CHC,1,100,1.5,-210,8.5,-120,100
2017-04-29,V,PHI,1,200,1.5,-125,8,-120,100
2017-04-29,V,PIT,1,126,1.5,-180,7.5,-120,100
2017-04-29,H,BOS,1,105,1.5,-150,10.5,-120,100
2017-04-30,V,SEA,1,140,1.5,-140,9.5,-120,100
2017-05-01,V,PHI,1,147,1.5,-135,10,-120,100
2017-05-01,V,SF,1,210,1.5,-125,6,-120,100
2017-05-02,V,MIL,1,172,1.5,-130,7.5,-120,100
2017-05-02,H,ATL,1,101,1.5,-165,8.5,-120,100
2017-05-03,V,ARI,1,133,1.5,-170,8,-120,100
2017-05-03,H,NYY,1,114,1.5,-150,8,-120,100
2017-05-03,H,SD,1,104,1.5,-160,8,-120,100
2017-05-04,V,COL,1,116,1.5,-205,8,-120,100
2017-05-05,V,ARI,1,104,1.5,-195,11,-120,100
2017-05-05,V,MIL,1,120,1.5,-190,8.5,-120,100
2017-05-05,V,SF,1,105,1.5,-205,9,-120,100
2017-05-05,V,STL,1,105,1.5,-210,8,-120,100
2017-05-05,H,KC,1,150,1.5,-115,8,-120,100
2017-05-05,H,PHI,1,147,1.5,-119,8,-120,100
2017-05-06,V,CLE,1,-101,1.5,-210,8.5,-120,100
2017-05-06,V,CWS,1,180,1.5,-105,8.5,-120,100
2017-05-06,V,DET,1,111,1.5,-195,8.5,-120,100
2017-05-06,V,WSH,1,116,1.5,-195,8.5,-120,100
2017-05-07,V,TEX,1,147,1.5,-150,8.5,-120,100
2017-05-07,V,TOR,1,114,1.5,-190,8,-120,100
2017-05-08,V,KC,1,125,1.5,-175,7.5,-120,100
2017-05-08,V,WSH,1,112,1.5,-205,9,-120,100
2017-05-09,H,BAL,1,145,1.5,-120,8.5,-120,100
2017-05-09,H,CIN,1,-108,1.5,-165,8.5,-120,100
2017-05-10,V,KC,1,160,1.5,-140,7.5,-120,100
2017-05-10,H,TOR,1,153,1.5,-109,7.5,-120,100
2017-05-11,V,MIN,1,111,1.5,-195,8.5,-120,100
2017-05-11,V,PIT,1,123,1.5,-185,8,-120,100
2017-05-12,V,DET,1,132,1.5,-165,8.5,-120,100
2017-05-12,V,PIT,1,135,1.5,-152,10.5,-120,100
2017-05-13,V,CHC,1,114,1.5,-200,7.5,-120,100
2017-05-13,V,CIN,1,106,1.5,-210,8.5,-120,100
2017-05-13,V,TB,1,245,1.5,109,7,-120,100
2017-05-14,H,LAA,1,106,1.5,-155,8,-120,100
2017-05-15,H,MIA,1,-102,1.5,-170,8.5,-120,100
2017-05-16,H,MIA,1,143,1.5,-125,7.5,-120,100
2017-05-16,H,SF,1,129,1.5,-130,7.5,-120,100
2017-05-17,V,WSH,1,114,1.5,-200,8.5,-120,100
2017-05-18,V,COL,2,130,1.5,-165,8,-120,100
2017-05-20,V,CWS,1,156,1.5,-145,8.5,-120,100
2017-05-20,H,OAK,1,108,1.5,-154,9,-120,100
2017-05-21,V,COL,1,102,1.5,-205,9.5,-120,100
2017-05-22,V,CWS,1,175,1.5,-115,9,-120,100
2017-05-22,V,DET,1,129,1.5,-170,8.5,-120,100
2017-05-23,V,SD,1,132,1.5,-170,8,-120,100
2017-05-23,H,CIN,1,151,1.5,-110,8.5,-120,100
2017-05-24,V,KC,1,187,1.5,-103,8.5,-120,100
2017-05-24,V,SEA,1,138,1.5,-155,9,-120,100
2017-05-26,V,CIN,1,118,1.5,-185,8,-120,100
2017-05-26,V,LAA,1,117,1.5,-190,8,-120,100
2017-05-26,H,MIN,1,125,1.5,-140,8.5,-120,100
2017-05-27,V,CIN,1,118,1.5,-195,9,-120,100
2017-05-27,V,NYM,1,123,1.5,-180,8,-120,100
2017-05-27,V,SD,1,230,1.5,107,7.5,-120,100
2017-05-27,H,COL,1,-104,1.5,-165,10.5,-120,100
2017-05-28,H,PHI,1,101,1.5,-155,9,-120,100
2017-05-30,V,MIL,1,117,1.5,-175,9,-120,100
2017-05-31,V,DET,1,105,1.5,-200,9,-120,100
2017-05-31,H,SD,1,180,1.5,115,7.5,-120,100
2017-06-01,V,NYY,1,135,1.5,-160,8.5,-120,100
2017-06-02,V,ATL,1,109,1.5,-190,9.5,-120,100
2017-06-02,V,STL,1,165,1.5,-130,9,-120,100
2017-06-02,H,KC,1,101,1.5,-165,9,-120,100
2017-06-03,H,KC,1,167,1.5,-102,8.5,-120,100
2017-06-04,H,LAA,1,119,1.5,-135,8,-120,100
2017-06-05,V,TOR,1,-107,1.5,-220,8,-120,100
2017-06-06,H,ATL,1,-104,1.5,-160,8.5,-120,100
2017-06-07,V,NYM,1,132,1.5,-155,9,-120,100
2017-06-07,V,PIT,1,140,1.5,-155,9,-120,100
2017-06-08,V,MIA,1,128,1.5,-175,8.5,-120,100
2017-06-09,V,CIN,1,174,1.5,-121,8,-120,100
2017-06-09,V,DET,1,118,1.5,-169,11,-120,100
2017-06-10,V,CWS,1,195,1.5,106,10,-120,100
2017-06-10,V,MIN,1,152,1.5,-160,7,-120,100
2017-06-11,V,OAK,1,180,1.5,-119,7.5,-120,100
2017-06-11,V,TOR,1,146,1.5,-145,8,-120,100
2017-06-12,V,CHC,1,116,1.5,-190,8.5,-120,100
2017-06-13,V,COL,1,105,1.5,-205,8,-120,100
2017-06-13,H,CLE,1,160,1.5,-105,7.5,-120,100
2017-06-14,V,OAK,1,153,1.5,-145,8.5,-120,100
2017-06-14,H,PIT,1,101,1.5,-168,8.5,-120,100
2017-06-16,H,BAL,1,118,1.5,-135,9,-120,100
2017-06-16,H,OAK,1,119,1.5,-145,8,-120,100
2017-06-16,H,PIT,1,-103,1.5,-170,9,-120,100
2017-06-18,V,BOS,1,117,1.5,-185,8.5,-120,100
2017-06-19,V,SD,1,180,1.5,-105,8,-120,100
2017-06-20,V,DET,1,109,1.5,-200,9,-120,100
2017-06-20,V,SD,1,176,1.5,-119,8.5,-120,100
2017-06-21,V,NYM,1,205,1.5,109,9,-120,100
2017-06-21,V,TOR,1,108,1.5,-195,10.5,-120,100
2017-06-21,H,OAK,1,102,1.5,-165,9,-120,100
2017-06-22,V,PIT,1,114,1.5,-190,9,-120,100
2017-06-22,H,MIA,1,123,1.5,-135,8.5,-120,100
2017-06-23,V,BAL,1,200,1.5,-105,8.5,-120,100
2017-06-23,V,NYM,1,111,1.5,-194,8.5,-120,100
2017-06-24,V,COL,1,225,1.5,103,7,-120,100
2017-06-24,V,DET,1,102,1.5,-210,8.5,-120,100
2017-06-24,V,MIN,1,250,1.5,126,9,-120,100
2017-06-24,H,KC,1,106,1.5,-155,9,-120,100
2017-06-25,V,CIN,1,141,1.5,-135,10,-120,100
2017-06-25,V,COL,1,145,1.5,-150,8.5,-120,100
2017-06-25,V,HOU,1,101,1.5,-215,10.5,-120,100
2017-06-26,V,LAA,1,194,1.5,-108,9,-120,100
2017-06-28,H,LAA,1,118,1.5,-140,8,-120,100
2017-06-28,H,SF,1,109,1.5,-152,8.5,-120,100
2017-06-29,V,BAL,1,179,1.5,-109,10,-120,100
2017-06-29,V,TEX,1,225,1.5,130,9.5,-120,100
2017-06-30,V,BOS,1,109,1.5,-190,9,-120,100
2017-06-30,V,SF,1,107,1.5,-194,8,-120,100
2017-07-01,V,COL,1,156,1.5,-135,8.5,-120,100
2017-07-01,H,LAA,1,102,1.5,-163,8.5,-120,100
2017-07-02,V,ATL,1,165,1.5,-123,8.5,-120,100
2017-07-04,H,ATL,1,121,1.5,-140,9,-120,100
2017-07-05,V,CIN,1,130,1.5,-155,11,-120,100
2017-07-05,V,KC,1,120,1.5,-170,9,-120,100
2017-07-05,H,TEX,1,105,1.5,-150,10.5,-120,100
2017-07-06,V,SF,1,129,1.5,-145,10.5,-120,100
2017-07-06,H,TOR,1,134,1.5,-127,9,-120,100
2017-07-07,V,ATL,1,209,1.5,115,8,-120,100
2017-07-08,V,SD,1,143,1.5,-160,8,-120,100
2017-07-09,H,PHI,1,104,1.5,-165,8,-120,100
2017-07-15,V,STL,1,114,1.5,-189,8,-120,100
2017-07-15,H,ATL,1,123,1.5,-135,9,-120,100
2017-07-15,H,CIN,1,129,1.5,-125,8.5,-120,100
2017-07-16,H,PIT,1,106,1.5,-165,8.5,-120,100
2017-07-17,V,SD,1,146,1.5,-125,11,-120,100
2017-07-18,H,ATL,1,120,1.5,-135,9.5,-120,100
2017-07-19,V,PHI,1,170,1.5,-120,8,-120,100
2017-07-19,V,SD,1,170,1.5,-110,11.5,-120,100
2017-07-19,H,HOU,1,-101,1.5,-160,8.5,-120,100
2017-07-21,V,DET,1,118,1.5,-170,9.5,-120,100
2017-07-21,V,OAK,1,143,1.5,-150,9.5,-120,100
2017-07-21,H,SEA,1,105,1.5,-164,9,-120,100
2017-07-22,V,DET,1,112,1.5,-175,10.5,-120,100
2017-07-25,V,BOS,1,-101,1.5,-205,8,-120,100
2017-07-25,V,MIA,1,137,1.5,-150,10.5,-120,100
2017-07-26,V,MIL,1,111,1.5,-185,8.5,-120,100
2017-07-27,V,NYM,1,103,1.5,-205,9,-120,100
2017-07-28,V,ARI,1,118,1.5,-190,8,-120,100
2017-07-28,V,TB,1,170,1.5,-120,9,-120,100
2017-07-29,V,ATL,1,101,1.5,-210,9,-120,100
2017-07-29,V,CIN,1,125,1.5,-160,9,-120,100
2017-07-30,V,ARI,1,111,1.5,-195,8.5,-120,100
2017-07-30,V,ATL,1,117,1.5,-185,9,-120,100
2017-07-30,H,DET,1,102,1.5,-160,9,-120,100
2017-07-30,H,MIA,1,106,1.5,-160,8,-120,100
2017-07-31,H,BOS,1,117,1.5,-149,10,-120,100
2017-08-01,V,DET,1,157,1.5,-132,10,-120,100
2017-08-02,H,CWS,1,185,1.5,118,10.5,-120,100
2017-08-03,V,NYM,1,163,1.5,-110,11,-120,100
2017-08-03,V,NYY,1,172,1.5,-128,7.5,-120,100
2017-08-03,V,OAK,1,130,1.5,-170,8.5,-120,100
2017-08-04,V,MIL,1,141,1.5,-155,9,-120,100
2017-08-07,H,MIN,1,-101,1.5,-162,9,-120,100
2017-08-08,H,CWS,1,215,1.5,135,9.5,-120,100
2017-08-08,H,KC,1,116,1.5,-145,8.5,-120,100
2017-08-09,V,PHI,1,140,1.5,-150,9,-120,100
2017-08-09,V,SEA,1,-101,1.5,-208,9.5,-120,100
2017-08-10,H,ARI,1,154,1.5,-106,9,-120,100
2017-08-12,V,CIN,1,141,1.5,-155,9,-120,100
2017-08-13,V,SF,2,240,1.5,121,7.5,-120,100
2017-08-13,H,TEX,1,120,1.5,-130,10.5,-120,100
2017-08-14,V,SF,1,145,1.5,-150,9,-120,100
2017-08-14,H,TOR,1,-101,1.5,-160,10,-120,100
2017-08-15,H,TEX,1,-105,1.5,-175,10.5,-120,100
2017-08-16,V,ARI,1,150,1.5,-140,9,-120,100
2017-08-16,V,LAA,1,116,1.5,-177,9,-120,100
2017-08-16,V,PHI,1,139,1.5,-170,8,-120,100
2017-08-17,V,ARI,1,111,1.5,-180,9.5,-120,100
2017-08-17,H,NYM,1,178,1.5,106,7,-120,100
2017-08-17,H,TOR,1,151,1.5,-105,8.5,-120,100
2017-08-18,V,CIN,1,111,1.5,-185,9.5,-120,100
2017-08-18,V,CWS,1,223,1.5,127,11,-120,100
2017-08-18,V,NYY,1,118,1.5,-190,9,-120,100
2017-08-18,V,OAK,1,186,1.5,-110,9,-120,100
2017-08-18,H,MIN,1,-102,1.5,-170,9,-120,100
2017-08-19,V,LAA,1,150,1.5,-135,9.5,-120,100
2017-08-19,V,NYY,1,240,1.5,109,8,-120,100
2017-08-19,V,TOR,1,210,1.5,105,9.5,-120,100
2017-08-19,H,MIN,1,125,1.5,-140,8.5,-120,100
2017-08-20,V,ARI,1,-107,1.5,-220,10.5,-120,100
2017-08-20,V,PHI,1,210,1.5,100,8,-120,100
2017-08-21,V,BOS,1,104,1.5,-210,8.5,-120,100
2017-08-22,V,WSH,1,150,1.5,-130,9,-120,100
2017-08-22,H,ATL,1,113,1.5,-150,10,-120,100
2017-08-24,H,PHI,1,130,1.5,-120,10,-120,100
2017-08-25,V,COL,1,113,1.5,-191,9,-120,100
2017-08-25,V,KC,1,130,1.5,-160,9,-120,100
2017-08-25,V,MIL,1,157,1.5,-145,7.5,-120,100
2017-08-25,V,SF,1,218,1.5,115,9.5,-120,100
2017-08-26,H,MIA,1,-101,1.5,-180,8.5,-120,100
2017-08-27,H,STL,1,118,1.5,-155,8,-120,100
2017-08-29,H,MIL,1,125,1.5,-135,9,-120,100
2017-08-30,V,CLE,1,119,1.5,-185,8.5,-120,100
2017-08-30,V,CLE,2,162,1.5,-136,9,-120,100
2017-08-30,V,SF,1,137,1.5,-161,8.5,-120,100
2017-08-31,H,SF,1,150,1.5,-105,8.5,-120,100
2017-09-02,V,TOR,1,101,1.5,-215,8.5,-120,100
2017-09-04,V,PHI,1,-102,1.5,-215,8.5,-120,100
2017-09-04,V,TOR,1,157,1.5,-132,9.5,-120,100
2017-09-04,H,CIN,1,125,1.5,-125,10,-120,100
2017-09-04,H,SEA,1,119,1.5,-145,9,-120,100
2017-09-05,V,NYY,1,-110,1.5,-205,9.5,-120,100
2017-09-06,H,SEA,1,140,1.5,-118,9,-120,100
2017-09-07,H,NYM,1,122,1.5,-140,8.5,-120,100
2017-09-08,V,PIT,1,170,1.5,-130,7.5,-120,100
2017-09-10,V,MIA,1,135,1.5,-160,9,-120,100
2017-09-11,V,PIT,1,128,1.5,-160,9,-120,100
2017-09-12,V,DET,1,373,1.5,163,8,-120,100
2017-09-12,V,OAK,1,162,1.5,-110,10,-120,100
2017-09-13,V,NYM,1,250,1.5,125,9,-120,100
2017-09-13,V,OAK,1,171,1.5,-111,11,-120,100
2017-09-13,V,SD,1,132,1.5,-160,9,-120,100
2017-09-14,V,TOR,1,130,1.5,-155,9,-120,100
2017-09-15,V,CWS,1,116,1.5,-190,10.5,-120,100
2017-09-15,V,PIT,1,119,1.5,-183,9.5,-120,100
2017-09-15,V,STL,1,114,1.5,-200,9,-120,100
2017-09-15,H,SF,1,140,1.5,-125,7,-120,100
2017-09-17,H,MIA,1,129,1.5,-132,9,-120,100
2017-09-19,V,CWS,1,230,1.5,110,9,-120,100
2017-09-19,V,MIN,1,143,1.5,-140,8.5,-120,100
2017-09-21,V,CWS,1,262,1.5,130,9,-120,100
2017-09-21,V,TEX,1,150,1.5,-135,8,-120,100
2017-09-21,H,SD,1,105,1.5,-160,8,-120,100
2017-09-22,H,BAL,1,125,1.5,-132,9,-120,100
2017-09-23,V,LAA,1,111,1.5,-180,8.5,-120,100
2017-09-23,V,PHI,1,130,1.5,-166,9,-120,100
2017-09-24,V,MIA,1,165,1.5,-125,10.5,-120,100
2017-09-26,V,CIN,1,147,1.5,-145,9.5,-120,100
2017-09-26,V,MIN,1,165,1.5,-120,10,-120,100
2017-09-26,V,TB,1,153,1.5,-140,8.5,-120,100
2017-09-26,H,PIT,1,104,1.5,-165,8,-120,100
2017-09-27,V,MIA,1,180,1.5,-105,11,-120,100
2017-09-27,V,SF,1,120,1.5,-175,10,-120,100
2017-09-29,V,DET,1,158,1.5,-130,8,-120,100
2017-09-29,V,OAK,1,119,1.5,-176,10.5,-120,100
2017-09-30,H,BOS,1,104,1.5,-170,8.5,-120,100
2017-10-01,V,DET,1,154,1.5,-134,9,-120,100
2017-04-05,V,TOR,1,107,1.5,-205,8.5,-119,-101
2017-04-12,V,NYM,1,108,1.5,-220,8,-119,-101
2017-04-16,V,TB,1,166,1.5,-125,9.5,-119,-101
2017-04-27,V,MIA,1,-101,1.5,-215,8.5,-119,-101
2017-05-03,V,LAA,1,114,1.5,-200,8,-119,-101
2017-05-14,H,COL,1,122,1.5,-130,11.5,-119,-101
2017-05-18,V,PHI,1,125,1.5,-150,10,-119,-101
2017-05-21,H,HOU,1,-107,1.5,-170,8.5,-119,-101
2017-05-24,V,SF,1,162,1.5,-135,7,-119,-101
2017-05-28,H,CWS,1,104,1.5,-157,10,-119,-101
2017-06-08,V,BOS,1,114,1.5,-190,8,-119,-101
2017-06-11,V,PHI,1,123,1.5,-166,9,-119,-101
2017-06-15,H,NYM,1,108,1.5,-160,8.5,-119,-101
2017-06-16,V,ARI,1,113,1.5,-190,8.5,-119,-101
2017-06-18,H,OAK,1,119,1.5,-135,11,-119,-101
2017-06-21,H,MIA,1,122,1.5,-133,7.5,-119,-101
2017-06-28,V,TB,1,-101,1.5,-210,8.5,-119,-101
2017-07-04,V,SD,1,285,1.5,126,8,-119,-101
